storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
AL061851,UNNAMED,1851,18511017,0000,30.7,-76.6,60
AL061851,UNNAMED,1851,18511017,0600,31.2,-76.3,60
AL061851,UNNAMED,1851,18511017,1200,31.6,-75.9,60
AL061851,UNNAMED,1851,18511017,1800,32.0,-75.5,60
AL061851,UNNAMED,1851,18511018,0000,32.7,-74.9,60
AL061851,UNNAMED,1851,18511018,0600,33.3,-74.3,60
AL061851,UNNAMED,1851,18511018,1200,34.0,-73.8,60
AL061851,UNNAMED,1851,18511018,1800,35.3,-73.0,60
AL061851,UNNAMED,1851,18511019,0000,37.0,-72.6,50
AL061851,UNNAMED,1851,18511019,0600,38.5,-72.1,50
AL061851,UNNAMED,1851,18511019,1200,40.2,-71.8,50
AL061851,UNNAMED,1851,18511019,1500,41.1,-71.7,50
AL061851,UNNAMED,1851,18511019,1800,42.0,-71.6,40
AL011852,UNNAMED,1852,18520819,0000,20.5,-67.1,60
AL011852,UNNAMED,1852,18520819,0600,20.7,-68.0,60
AL011852,UNNAMED,1852,18520819,1200,20.9,-68.8,60
AL011852,UNNAMED,1852,18520819,1800,21.1,-69.6,60
AL011852,UNNAMED,1852,18520820,0000,21.2,-70.6,70
AL011852,UNNAMED,1852,18520820,0600,21.5,-71.9,70
AL011852,UNNAMED,1852,18520820,1200,21.7,-73.0,70
AL011852,UNNAMED,1852,18520820,1800,21.9,-74.0,70
AL011852,UNNAMED,1852,18520821,0000,22.1,-74.9,80
AL011852,UNNAMED,1852,18520821,0600,22.2,-76.1,80
AL011852,UNNAMED,1852,18520821,1200,22.6,-77.1,80
AL011852,UNNAMED,1852,18520821,1800,22.9,-78.1,80
AL011852,UNNAMED,1852,18520822,0000,23.2,-79.3,90
AL011852,UNNAMED,1852,18520822,0600,23.5,-80.1,90
AL011852,UNNAMED,1852,18520822,1200,23.8,-81.1,90
AL011852,UNNAMED,1852,18520822,1800,24.2,-82.1,90
AL011852,UNNAMED,1852,18520823,0000,24.7,-83.1,90
AL011852,UNNAMED,1852,18520823,0600,25.2,-83.9,90
AL011852,UNNAMED,1852,18520823,1200,25.7,-84.6,90
AL011852,UNNAMED,1852,18520823,1800,26.2,-85.3,90
AL011852,UNNAMED,1852,18520824,0000,26.7,-86.0,100
AL011852,UNNAMED,1852,18520824,0600,27.2,-86.6,100
AL011852,UNNAMED,1852,18520824,1200,27.7,-87.1,100
AL011852,UNNAMED,1852,18520824,1800,28.2,-87.5,100
AL011852,UNNAMED,1852,18520825,0000,28.6,-87.8,100
AL011852,UNNAMED,1852,18520825,0600,28.8,-88.0,100
AL011852,UNNAMED,1852,18520825,1200,29.1,-88.2,100
AL011852,UNNAMED,1852,18520825,1800,29.4,-88.4,100
AL011852,UNNAMED,1852,18520826,0000,29.8,-88.6,100
AL011852,UNNAMED,1852,18520826,0600,30.2,-88.6,100
AL011852,UNNAMED,1852,18520826,1200,30.6,-88.5,90
AL011852,UNNAMED,1852,18520826,1800,31.2,-88.1,70
AL011852,UNNAMED,1852,18520827,0000,31.8,-87.4,50
AL011852,UNNAMED,1852,18520827,0600,32.3,-86.3,40
AL011852,UNNAMED,1852,18520827,1200,32.8,-84.8,40
AL011852,UNNAMED,1852,18520827,1800,33.2,-82.8,40
AL011852,UNNAMED,1852,18520828,0000,33.5,-80.5,40
AL011852,UNNAMED,1852,18520828,0600,33.8,-78.2,40
AL011852,UNNAMED,1852,18520828,1200,34.0,-76.0,40
AL011852,UNNAMED,1852,18520828,1800,34.4,-74.2,40
AL011852,UNNAMED,1852,18520829,0000,35.2,-72.8,50
AL011852,UNNAMED,1852,18520829,0600,36.4,-71.8,50
AL011852,UNNAMED,1852,18520829,1200,38.0,-70.8,50
AL011852,UNNAMED,1852,18520829,1800,39.6,-69.6,50
AL011852,UNNAMED,1852,18520830,0000,41.0,-68.0,50
AL021852,UNNAMED,1852,18520905,0000,17.0,-64.1,70
AL021852,UNNAMED,1852,18520905,0600,17.4,-65.1,70
AL021852,UNNAMED,1852,18520905,1200,17.7,-66.1,70
AL021852,UNNAMED,1852,18520905,1800,18.2,-67.1,60
AL021852,UNNAMED,1852,18520906,0000,18.6,-68.8,60
AL021852,UNNAMED,1852,18520906,0600,19.2,-70.1,50
AL021852,UNNAMED,1852,18520906,1200,19.5,-71.4,40
AL021852,UNNAMED,1852,18520906,1800,19.7,-72.5,40
AL031852,UNNAMED,1852,18520909,0000,26.4,-90.4,70
AL031852,UNNAMED,1852,18520909,0600,26.5,-89.6,70
AL031852,UNNAMED,1852,18520909,1200,26.6,-88.8,70
AL031852,UNNAMED,1852,18520909,1800,26.6,-88.1,70
AL031852,UNNAMED,1852,18520910,0000,26.8,-87.4,70
AL031852,UNNAMED,1852,18520910,0600,26.9,-86.6,70
AL031852,UNNAMED,1852,18520910,1200,27.1,-86.1,70
AL031852,UNNAMED,1852,18520910,1800,27.3,-85.6,70
AL031852,UNNAMED,1852,18520911,0000,27.5,-85.1,70
AL031852,UNNAMED,1852,18520911,0600,27.7,-84.6,70
AL031852,UNNAMED,1852,18520911,1200,27.8,-84.0,70
AL031852,UNNAMED,1852,18520911,1800,27.9,-83.4,70
AL031852,UNNAMED,1852,18520912,0000,28.0,-82.8,70
AL031852,UNNAMED,1852,18520912,0600,28.1,-82.2,60
AL031852,UNNAMED,1852,18520912,1200,28.2,-81.5,50
AL031852,UNNAMED,1852,18520912,1800,28.5,-80.5,50
AL031852,UNNAMED,1852,18520913,0000,29.2,-79.0,60
AL031852,UNNAMED,1852,18520913,0600,30.4,-77.0,70
AL031852,UNNAMED,1852,18520913,1200,32.0,-74.5,70
AL031852,UNNAMED,1852,18520913,1800,34.0,-71.5,70
AL041852,UNNAMED,1852,18520922,0000,16.1,-58.5,50
AL041852,UNNAMED,1852,18520922,0600,16.4,-59.1,50
AL041852,UNNAMED,1852,18520922,1200,16.7,-59.7,50
AL041852,UNNAMED,1852,18520922,1800,17.0,-60.3,50
AL041852,UNNAMED,1852,18520923,0000,17.4,-61.2,60
AL041852,UNNAMED,1852,18520923,0600,17.7,-62.2,60
AL041852,UNNAMED,1852,18520923,1200,18.1,-63.1,70
AL041852,UNNAMED,1852,18520923,1800,18.4,-63.7,70
AL041852,UNNAMED,1852,18520924,0000,18.7,-64.3,70
AL041852,UNNAMED,1852,18520924,0600,18.9,-65.0,70
AL041852,UNNAMED,1852,18520924,1200,19.1,-65.8,70
AL041852,UNNAMED,1852,18520924,1800,19.2,-66.6,70
AL041852,UNNAMED,1852,18520925,0000,19.5,-67.4,80
AL041852,UNNAMED,1852,18520925,0600,19.7,-68.1,80
AL041852,UNNAMED,1852,18520925,1200,19.9,-68.8,80
AL041852,UNNAMED,1852,18520925,1800,20.0,-69.6,80
AL041852,UNNAMED,1852,18520926,0000,20.1,-70.3,80
AL041852,UNNAMED,1852,18520926,0600,20.4,-70.9,80
AL041852,UNNAMED,1852,18520926,1200,20.7,-71.6,80
AL041852,UNNAMED,1852,18520926,1800,21.0,-72.1,80
AL041852,UNNAMED,1852,18520927,0000,21.4,-73.0,80
AL041852,UNNAMED,1852,18520927,0600,21.9,-73.6,80
AL041852,UNNAMED,1852,18520927,1200,22.5,-74.0,80
AL041852,UNNAMED,1852,18520927,1800,23.2,-74.4,80
AL041852,UNNAMED,1852,18520928,0000,23.9,-74.6,80
AL041852,UNNAMED,1852,18520928,0600,24.6,-74.6,80
AL041852,UNNAMED,1852,18520928,1200,25.4,-74.5,80
AL041852,UNNAMED,1852,18520928,1800,26.5,-74.0,80
AL041852,UNNAMED,1852,18520929,0000,27.4,-73.5,80
AL041852,UNNAMED,1852,18520929,0600,28.2,-72.9,80
AL041852,UNNAMED,1852,18520929,1200,29.0,-72.3,80
AL041852,UNNAMED,1852,18520929,1800,30.2,-71.5,80
AL041852,UNNAMED,1852,18520930,0000,31.6,-70.5,70
AL041852,UNNAMED,1852,18520930,0600,32.7,-69.6,70
AL041852,UNNAMED,1852,18520930,1200,33.8,-69.1,70
AL041852,UNNAMED,1852,18520930,1800,34.9,-68.6,70
AL051852,UNNAMED,1852,18521006,0000,17.0,-73.8,90
AL051852,UNNAMED,1852,18521006,0600,17.1,-75.0,90
AL051852,UNNAMED,1852,18521006,1200,17.2,-76.3,90
AL051852,UNNAMED,1852,18521006,1800,17.2,-77.8,90
AL051852,UNNAMED,1852,18521007,0000,17.7,-79.6,90
AL051852,UNNAMED,1852,18521007,0600,18.2,-81.5,90
AL051852,UNNAMED,1852,18521007,1200,18.7,-83.1,90
AL051852,UNNAMED,1852,18521007,1800,19.5,-84.4,90
AL051852,UNNAMED,1852,18521008,0000,20.4,-85.5,90
AL051852,UNNAMED,1852,18521008,0600,21.2,-86.4,90
AL051852,UNNAMED,1852,18521008,1200,22.4,-86.9,90
AL051852,UNNAMED,1852,18521008,1800,24.0,-86.8,90
AL051852,UNNAMED,1852,18521009,0000,25.6,-86.4,90
AL051852,UNNAMED,1852,18521009,0600,26.9,-85.9,90
AL051852,UNNAMED,1852,18521009,1200,28.0,-85.5,90
AL051852,UNNAMED,1852,18521009,1800,29.2,-84.9,90
AL051852,UNNAMED,1852,18521009,2100,29.9,-84.4,90
AL051852,UNNAMED,1852,18521010,0000,30.5,-83.9,80
AL051852,UNNAMED,1852,18521010,0600,31.8,-82.8,60
AL051852,UNNAMED,1852,18521010,1200,33.0,-81.1,50
AL051852,UNNAMED,1852,18521010,1800,34.0,-79.5,50
AL051852,UNNAMED,1852,18521011,0000,35.0,-77.0,50
AL051852,UNNAMED,1852,18521011,0600,36.0,-74.0,50
AL051852,UNNAMED,1852,18521011,1200,38.0,-70.0,60
AL051852,UNNAMED,1852,18521011,1800,40.0,-66.0,60
AL011853,UNNAMED,1853,18530805,1200,32.5,-69.0,50
AL021853,UNNAMED,1853,18530810,1200,12.0,-60.0,40
AL031853,UNNAMED,1853,18530830,0000,12.1,-23.2,40
AL031853,UNNAMED,1853,18530830,0600,12.3,-25.1,40
AL031853,UNNAMED,1853,18530830,1200,12.5,-27.0,40
AL031853,UNNAMED,1853,18530830,1800,12.8,-28.9,40
AL031853,UNNAMED,1853,18530831,0000,13.0,-30.9,50
AL031853,UNNAMED,1853,18530831,0600,13.3,-33.0,50
AL031853,UNNAMED,1853,18530831,1200,13.6,-35.0,60
AL031853,UNNAMED,1853,18530831,1800,13.9,-36.8,60
AL031853,UNNAMED,1853,18530901,0000,14.2,-38.5,70
AL031853,UNNAMED,1853,18530901,0600,14.6,-40.5,70
AL031853,UNNAMED,1853,18530901,1200,14.9,-42.3,80
AL031853,UNNAMED,1853,18530901,1800,15.2,-43.9,80
AL031853,UNNAMED,1853,18530902,0000,15.7,-45.7,90
AL031853,UNNAMED,1853,18530902,0600,16.2,-47.3,90
AL031853,UNNAMED,1853,18530902,1200,16.7,-49.0,100
AL031853,UNNAMED,1853,18530902,1800,17.4,-51.0,110
AL031853,UNNAMED,1853,18530903,0000,18.2,-52.8,120
AL031853,UNNAMED,1853,18530903,0600,19.1,-54.6,130
AL031853,UNNAMED,1853,18530903,1200,19.7,-56.2,130
AL031853,UNNAMED,1853,18530903,1800,20.7,-58.0,130
AL031853,UNNAMED,1853,18530904,0000,21.2,-59.9,120
AL031853,UNNAMED,1853,18530904,0600,22.0,-61.8,120
AL031853,UNNAMED,1853,18530904,1200,22.7,-63.7,120
AL031853,UNNAMED,1853,18530904,1800,23.4,-65.3,120
AL031853,UNNAMED,1853,18530905,0000,24.2,-67.1,120
AL031853,UNNAMED,1853,18530905,0600,25.0,-68.6,120
AL031853,UNNAMED,1853,18530905,1200,25.8,-70.1,120
AL031853,UNNAMED,1853,18530905,1800,26.6,-71.1,120
AL031853,UNNAMED,1853,18530906,0000,27.3,-72.0,120
AL031853,UNNAMED,1853,18530906,0600,28.2,-72.9,120
AL031853,UNNAMED,1853,18530906,1200,29.1,-73.5,120
AL031853,UNNAMED,1853,18530906,1800,30.2,-74.0,120
AL031853,UNNAMED,1853,18530907,0000,31.2,-74.3,110
AL031853,UNNAMED,1853,18530907,0600,32.5,-74.1,110
AL031853,UNNAMED,1853,18530907,1200,33.7,-73.9,100
AL031853,UNNAMED,1853,18530907,1800,34.9,-72.9,100
AL031853,UNNAMED,1853,18530908,0000,36.0,-71.6,100
AL031853,UNNAMED,1853,18530908,0600,36.8,-69.9,100
AL031853,UNNAMED,1853,18530908,1200,37.5,-67.9,100
AL031853,UNNAMED,1853,18530908,1800,38.2,-65.4,100
AL031853,UNNAMED,1853,18530909,0000,39.0,-62.3,100
AL031853,UNNAMED,1853,18530909,0600,39.9,-59.4,90
AL031853,UNNAMED,1853,18530909,1200,40.8,-56.8,80
AL031853,UNNAMED,1853,18530909,1800,41.9,-53.4,70
AL031853,UNNAMED,1853,18530910,0000,42.9,-49.5,70
AL031853,UNNAMED,1853,18530910,0600,43.9,-45.5,70
AL031853,UNNAMED,1853,18530910,1200,45.0,-41.2,70
AL031853,UNNAMED,1853,18530910,1800,46.2,-36.2,70
AL041853,UNNAMED,1853,18530908,0000,37.0,-53.0,100
AL041853,UNNAMED,1853,18530908,0600,38.0,-51.0,100
AL041853,UNNAMED,1853,18530908,1200,39.0,-49.0,100
AL041853,UNNAMED,1853,18530908,1800,40.0,-46.8,100
AL041853,UNNAMED,1853,18530909,0000,41.3,-44.0,100
AL041853,UNNAMED,1853,18530909,0600,42.5,-41.5,100
AL041853,UNNAMED,1853,18530909,1200,43.4,-39.3,100
AL041853,UNNAMED,1853,18530909,1800,44.5,-37.2,100
AL041853,UNNAMED,1853,18530910,0000,45.5,-34.7,100
AL041853,UNNAMED,1853,18530910,0600,46.3,-32.3,100
AL041853,UNNAMED,1853,18530910,1200,47.0,-30.0,90
AL041853,UNNAMED,1853,18530910,1800,48.0,-27.5,90
AL051853,UNNAMED,1853,18530921,1200,20.0,-95.0,50
AL061853,UNNAMED,1853,18530926,0000,25.8,-62.0,50
AL061853,UNNAMED,1853,18530926,0600,27.4,-62.5,50
AL061853,UNNAMED,1853,18530926,1200,29.0,-62.9,50
AL061853,UNNAMED,1853,18530926,1800,30.6,-63.2,50
AL061853,UNNAMED,1853,18530927,0000,32.9,-62.6,60
AL061853,UNNAMED,1853,18530927,0600,34.8,-61.3,60
AL061853,UNNAMED,1853,18530927,1200,36.0,-59.8,70
AL061853,UNNAMED,1853,18530927,1800,36.7,-58.4,70
AL061853,UNNAMED,1853,18530928,0000,36.8,-57.4,70
AL061853,UNNAMED,1853,18530928,0600,36.3,-56.7,70
AL061853,UNNAMED,1853,18530928,1200,35.5,-56.9,70
AL061853,UNNAMED,1853,18530928,1800,35.5,-57.0,70
AL061853,UNNAMED,1853,18530929,0000,35.4,-57.2,70
AL061853,UNNAMED,1853,18530929,0600,35.3,-57.4,70
AL061853,UNNAMED,1853,18530929,1200,35.3,-57.7,70
AL061853,UNNAMED,1853,18530929,1800,35.4,-57.9,70
AL061853,UNNAMED,1853,18530930,0000,35.5,-58.1,70
AL061853,UNNAMED,1853,18530930,0600,35.5,-58.2,70
AL061853,UNNAMED,1853,18530930,1200,35.8,-58.3,70
AL061853,UNNAMED,1853,18530930,1800,36.3,-58.0,70
AL061853,UNNAMED,1853,18531001,0000,37.0,-57.5,70
AL061853,UNNAMED,1853,18531001,0600,38.0,-56.8,70
AL071853,UNNAMED,1853,18530928,1200,15.0,-37.0,50
AL081853,UNNAMED,1853,18531019,0000,27.5,-78.5,70
AL081853,UNNAMED,1853,18531019,0600,28.0,-78.9,70
AL081853,UNNAMED,1853,18531019,1200,28.5,-79.3,80
AL081853,UNNAMED,1853,18531019,1800,28.9,-79.6,80
AL081853,UNNAMED,1853,18531020,0000,29.3,-79.9,80
AL081853,UNNAMED,1853,18531020,0600,29.7,-80.2,80
AL081853,UNNAMED,1853,18531020,1200,30.0,-80.5,90
AL081853,UNNAMED,1853,18531020,1800,30.3,-80.7,90
AL081853,UNNAMED,1853,18531021,0000,30.6,-80.9,90
AL081853,UNNAMED,1853,18531021,0600,30.9,-80.9,90
AL081853,UNNAMED,1853,18531021,1200,31.3,-80.6,80
AL081853,UNNAMED,1853,18531021,1800,31.7,-80.1,80
AL081853,UNNAMED,1853,18531022,0000,32.1,-79.4,80
AL081853,UNNAMED,1853,18531022,0600,32.5,-78.5,80
AL011854,UNNAMED,1854,18540625,0000,26.0,-92.5,60
AL011854,UNNAMED,1854,18540625,0600,26.0,-93.0,60
AL011854,UNNAMED,1854,18540625,1200,26.0,-93.5,70
AL011854,UNNAMED,1854,18540625,1800,26.0,-94.0,70
AL011854,UNNAMED,1854,18540626,0000,26.0,-94.7,70
AL011854,UNNAMED,1854,18540626,0600,26.1,-95.7,70
AL011854,UNNAMED,1854,18540626,1200,26.2,-97.0,70
AL011854,UNNAMED,1854,18540626,1800,26.4,-98.5,50
AL011854,UNNAMED,1854,18540627,0000,26.8,-100.0,40
AL011854,UNNAMED,1854,18540627,0600,27.4,-101.5,40
AL011854,UNNAMED,1854,18540627,1200,28.0,-103.0,40
AL021854,UNNAMED,1854,18540823,1200,33.0,-55.0,60
AL031854,UNNAMED,1854,18540907,0000,26.4,-76.6,110
AL031854,UNNAMED,1854,18540907,0600,27.2,-77.6,110
AL031854,UNNAMED,1854,18540907,1200,28.0,-78.6,110
AL031854,UNNAMED,1854,18540907,1800,28.8,-79.6,110
AL031854,UNNAMED,1854,18540908,0000,29.6,-80.3,110
AL031854,UNNAMED,1854,18540908,0600,30.4,-80.6,110
AL031854,UNNAMED,1854,18540908,1200,31.1,-80.9,100
AL031854,UNNAMED,1854,18540908,1800,31.6,-81.1,100
AL031854,UNNAMED,1854,18540908,2000,31.7,-81.1,100
AL031854,UNNAMED,1854,18540909,0000,32.0,-81.3,80
AL031854,UNNAMED,1854,18540909,0600,32.5,-81.5,70
AL031854,UNNAMED,1854,18540909,1200,33.2,-81.5,60
AL031854,UNNAMED,1854,18540909,1800,34.3,-80.5,50
AL031854,UNNAMED,1854,18540910,0000,35.5,-78.1,40
AL031854,UNNAMED,1854,18540910,0600,36.8,-75.9,40
AL031854,UNNAMED,1854,18540910,1200,37.8,-74.0,50
AL031854,UNNAMED,1854,18540910,1800,38.4,-71.9,60
AL031854,UNNAMED,1854,18540911,0000,38.8,-69.5,70
AL031854,UNNAMED,1854,18540911,0600,39.0,-67.3,80
AL031854,UNNAMED,1854,18540911,1200,39.4,-65.0,90
AL031854,UNNAMED,1854,18540911,1800,39.5,-61.8,90
AL031854,UNNAMED,1854,18540912,0000,39.8,-58.3,90
AL031854,UNNAMED,1854,18540912,0600,40.0,-55.1,90
AL031854,UNNAMED,1854,18540912,1200,40.0,-52.0,80
AL031854,UNNAMED,1854,18540912,1800,40.2,-48.0,80
AL041854,UNNAMED,1854,18540918,0000,28.2,-93.6,90
AL041854,UNNAMED,1854,18540918,0600,28.4,-94.1,90
AL041854,UNNAMED,1854,18540918,1200,28.6,-94.6,90
AL041854,UNNAMED,1854,18540918,1800,28.8,-95.1,90
AL041854,UNNAMED,1854,18540918,2100,28.9,-95.3,90
AL041854,UNNAMED,1854,18540919,0000,29.0,-95.6,80
AL041854,UNNAMED,1854,18540919,0600,29.2,-96.1,70
AL041854,UNNAMED,1854,18540919,1200,29.4,-96.5,60
AL041854,UNNAMED,1854,18540919,1800,29.7,-96.6,60
AL041854,UNNAMED,1854,18540920,0000,30.0,-96.4,50
AL041854,UNNAMED,1854,18540920,0600,30.3,-96.0,40
AL051854,UNNAMED,1854,18541020,0000,25.0,-67.6,50
AL051854,UNNAMED,1854,18541020,0600,25.8,-67.6,50
AL051854,UNNAMED,1854,18541020,1200,26.7,-67.6,50
AL051854,UNNAMED,1854,18541020,1800,27.6,-67.5,50
AL051854,UNNAMED,1854,18541021,0000,28.6,-67.3,60
AL051854,UNNAMED,1854,18541021,0600,29.5,-67.0,60
AL051854,UNNAMED,1854,18541021,1200,30.3,-66.6,60
AL051854,UNNAMED,1854,18541021,1800,31.5,-65.6,60
AL051854,UNNAMED,1854,18541022,0000,32.4,-64.3,60
AL051854,UNNAMED,1854,18541022,0600,33.0,-62.8,60
AL051854,UNNAMED,1854,18541022,1200,33.5,-61.0,50
AL051854,UNNAMED,1854,18541022,1800,34.2,-58.7,50
AL011855,UNNAMED,1855,18550806,1200,22.2,-98.0,90
AL021855,UNNAMED,1855,18550810,0000,44.0,-42.0,90
AL021855,UNNAMED,1855,18550810,0600,46.0,-39.0,90
AL021855,UNNAMED,1855,18550810,1200,48.0,-36.0,90
AL021855,UNNAMED,1855,18550810,1800,50.0,-32.5,90
AL021855,UNNAMED,1855,18550811,0000,52.0,-29.0,90
AL021855,UNNAMED,1855,18550811,0600,54.0,-24.0,90
AL031855,UNNAMED,1855,18550811,1200,12.5,-83.0,70
AL041855,UNNAMED,1855,18550824,0000,12.0,-55.9,50
AL041855,UNNAMED,1855,18550824,0600,12.0,-57.1,50
AL041855,UNNAMED,1855,18550824,1200,12.1,-58.3,50
AL041855,UNNAMED,1855,18550824,1800,12.3,-59.5,50
AL041855,UNNAMED,1855,18550825,0000,12.8,-60.7,60
AL041855,UNNAMED,1855,18550825,0600,13.5,-61.9,60
AL041855,UNNAMED,1855,18550825,1200,14.1,-62.8,60
AL041855,UNNAMED,1855,18550825,1800,14.8,-63.7,60
AL041855,UNNAMED,1855,18550826,0000,15.6,-64.4,60
AL041855,UNNAMED,1855,18550826,0600,16.4,-65.4,60
AL041855,UNNAMED,1855,18550826,1200,17.1,-66.5,60
AL041855,UNNAMED,1855,18550826,1800,17.7,-67.9,60
AL041855,UNNAMED,1855,18550827,0000,18.4,-69.5,50
AL041855,UNNAMED,1855,18550827,0600,19.2,-71.1,50
AL041855,UNNAMED,1855,18550827,1200,19.5,-72.3,40
AL041855,UNNAMED,1855,18550827,1800,19.7,-73.6,40
AL051855,UNNAMED,1855,18550915,0000,26.7,-89.1,70
AL051855,UNNAMED,1855,18550915,0600,27.1,-89.1,80
AL051855,UNNAMED,1855,18550915,1200,27.5,-89.3,90
AL051855,UNNAMED,1855,18550915,1800,28.1,-89.4,100
AL051855,UNNAMED,1855,18550916,0000,28.8,-89.5,110
